sample_idx,scaffold,nrmse_mm_rollout,nrmse_pm_rollout,r2_mm_timeseries,r2_pm_timeseries,peak_mm_true,peak_mm_pred,endpoint_pm_true,endpoint_pm_pred
147,resource_maturation,0.012639617,0.3610685,0.99138963,-0.0046514273,42.0,42.000004,539.5,264.00516
148,resource_maturation,0.012506723,0.35961783,0.98874694,0.033700824,42.0,42.0,624.5,305.2576
149,resource_maturation,0.024556566,0.22238754,0.98034346,0.55584395,19.0,18.999998,340.0,231.59142
150,resource_maturation,0.029126344,0.26623005,0.9787105,0.4357469,16.0,15.999999,385.5,233.34192
151,resource_maturation,0.032138012,0.261696,0.97480524,0.457487,18.0,18.0,437.0,270.25775
152,resource_maturation,0.024284506,0.30365965,0.9866525,0.262151,16.0,16.0,412.0,231.02016
153,resource_maturation,0.017530004,0.28614956,0.98010665,0.3150047,27.0,27.000002,537.0,303.27838
154,resource_maturation,0.018742912,0.024934854,0.9937035,0.99363357,27.0,27.000004,302.5,314.91205
155,resource_maturation,0.01213804,0.25830317,0.98981965,0.45916897,31.0,31.000004,485.0,299.7372
156,resource_maturation,0.024414897,0.17699215,0.97679484,0.6982782,22.0,21.999998,232.5,174.5834
157,resource_maturation,0.031228116,0.17589395,0.9703802,0.68083453,20.0,20.00247,182.5,139.34265
158,resource_maturation,0.021454722,0.22025521,0.9882314,0.49023134,9.0,8.999999,371.0,266.00754
159,resource_maturation,0.006539247,0.15154988,0.9995546,0.8107429,80.0,80.00002,1262.5,978.4284
160,resource_maturation,0.0153327985,0.11731864,0.9947741,0.8698436,30.0,30.0,355.0,293.20963
161,resource_maturation,0.0143573,0.28946632,0.9920031,0.26921654,30.0,30.0,323.0,196.28304
162,resource_maturation,0.009861908,0.17930657,0.9945202,0.7217179,32.0,32.000008,412.5,303.61612
163,resource_maturation,0.008155956,0.217584,0.99504334,0.61893,44.0,44.0,404.0,274.7609
164,resource_maturation,0.009150428,0.31443882,0.9947721,0.23166233,46.0,46.000004,624.5,338.0248
165,resource_maturation,0.007952406,0.3060292,0.99629617,0.28943592,63.0,63.0,629.5,348.63885
166,resource_maturation,0.0071554235,0.3430939,0.99719495,0.10366291,60.0,60.0,610.5,313.16507
167,resource_maturation,0.022341536,0.25873208,0.98450726,0.4714021,17.0,17.000004,397.0,247.16576
168,resource_maturation,0.017974408,0.3175324,0.98719746,-0.25738335,20.0,20.0,42.0,39.21034
169,resource_maturation,0.0149744125,0.21730913,0.99115443,0.57310796,23.0,23.000004,106.5,76.73142
170,resource_maturation,0.01474565,0.21396643,0.9926272,0.57974434,22.0,22.0,116.0,82.49038
171,resource_maturation,0.021998249,0.2646309,0.9887956,0.44233847,18.0,18.000002,128.0,80.17029
172,resource_maturation,0.023931727,0.22308376,0.98362243,0.5688235,20.0,20.000004,115.5,78.835915
173,resource_maturation,0.023396565,0.2826316,0.9864124,0.32703167,18.0,17.999996,123.5,75.02341
174,resource_maturation,0.020538965,0.21977429,0.9914243,0.55307853,21.0,21.000004,125.5,87.12017
175,resource_maturation,0.0154489335,0.21969278,0.99074864,0.50597656,22.0,22.000002,97.0,67.380104
176,resource_maturation,0.01772652,0.2754387,0.990886,0.26278007,21.0,21.000002,94.5,60.902374
177,resource_maturation,0.018509867,0.19972421,0.996136,0.42722374,15.0,15.000002,69.0,54.05611
178,resource_maturation,0.020470206,0.20975769,0.99484277,0.416214,19.0,19.000008,77.5,59.8891
179,resource_maturation,0.023711484,0.19498608,0.99434817,0.47148144,13.0,13.000002,74.0,58.390217
180,resource_maturation,0.017388811,0.2638139,0.993791,0.3591289,20.0,20.000002,106.5,69.48285
181,resource_maturation,0.02259602,0.21474381,0.98698145,0.5644258,20.0,20.000006,91.5,63.81167
182,resource_maturation,0.022316685,0.19541554,0.99138826,0.5595814,13.0,13.0,92.5,68.71358
183,resource_maturation,0.01597224,0.42695674,0.99455434,-3.0648794,13.0,13.0,37.5,49.531292
184,resource_maturation,0.02966335,0.25959733,0.9873318,0.06000614,15.0,15.000002,55.0,48.862293
185,resource_maturation,0.019272722,0.545518,0.99334794,-5.0057883,18.0,18.000002,32.5,47.09082
186,resource_maturation,0.027679456,0.44753414,0.98764586,-1.9702063,17.0,17.000002,31.0,38.55334
187,resource_maturation,0.024943236,0.48475102,0.9855422,-2.1226792,15.0,15.000002,32.0,39.76339
188,resource_maturation,0.034102853,0.32090613,0.9741408,-0.036194086,14.0,14.000001,59.0,45.620304
189,resource_maturation,0.021296712,0.30878732,0.9814334,0.11073893,19.0,19.000002,60.0,42.4935
190,resource_maturation,0.027257413,0.2611633,0.97681105,0.17730236,15.0,15.000002,58.5,42.391666
191,resource_maturation,0.01850712,0.24074607,0.98975587,0.5133711,19.0,19.000004,117.5,78.827995
192,resource_maturation,0.016016558,0.42790577,0.9963149,-0.2409544,20.0,20.0,141.5,57.294624
193,resource_maturation,0.018856859,0.5285981,0.9952725,-1.0458603,18.0,18.0,175.0,41.188274
194,resource_maturation,0.017373232,0.47961876,0.9957886,-0.720325,18.0,18.000002,163.5,46.02261
195,resource_maturation,0.017901149,0.5193649,0.9956642,-0.9338255,19.0,19.0,177.5,45.29898
196,resource_maturation,0.01353408,0.55030453,0.9972544,-1.1072466,18.0,17.999998,161.0,35.453392
197,resource_maturation,0.016510747,0.5303594,0.99637717,-0.98615384,17.0,17.000002,162.0,40.452637
198,resource_maturation,0.020074153,0.37608075,0.9941498,-0.032609344,18.0,18.0,173.5,77.56973
199,resource_maturation,0.008920286,0.523737,0.9981599,-1.0205815,29.0,28.999987,433.0,127.95286
200,resource_maturation,0.011198872,0.47896928,0.9969223,-0.6970298,32.0,31.999983,418.5,148.15378
201,resource_maturation,0.01094828,0.43856278,0.9972304,-0.39606392,36.0,35.99999,364.5,153.753
202,resource_maturation,0.011648685,0.38459638,0.9981853,-0.10516107,26.0,26.000677,617.5,298.9985
203,resource_maturation,0.008553597,0.44241613,0.99812126,-0.37210715,36.0,35.999973,490.5,204.6631
204,resource_maturation,0.010507116,0.17627832,0.99768734,0.7804827,34.0,33.999996,534.0,403.1224
205,resource_maturation,0.009389076,0.3761527,0.9982566,-6.055832e-05,36.0,36.05504,541.5,277.24152
206,resource_maturation,0.0085554,0.24687074,0.99871093,0.58568263,48.0,48.000015,2462.5,1507.8516
207,resource_maturation,0.007713134,0.34481767,0.9991519,0.1873709,51.0,51.000004,1920.0,963.2109
208,resource_maturation,0.011860653,0.44958264,0.99631745,-0.3778559,26.0,25.999996,1176.0,427.9014
209,resource_maturation,0.010270561,0.4346486,0.9979851,-0.31181824,26.0,26.000002,1292.5,514.5957
210,resource_maturation,0.014819362,0.4110094,0.9964137,-0.21972,27.0,26.999973,440.0,200.29999
211,resource_maturation,0.015747124,0.38568944,0.99654025,-0.09234452,25.0,24.99997,721.5,349.80988
212,resource_maturation,0.017517036,0.51423234,0.99599844,-0.8049612,22.0,21.999992,529.5,169.4728
213,resource_maturation,0.015326131,0.41422462,0.99731374,-0.21236026,25.0,24.999998,516.5,232.70657
214,resource_maturation,0.006915437,0.24464488,0.9995913,0.53196514,58.0,57.999996,90.0,52.84784
215,resource_maturation,0.016651146,0.49305207,0.99570924,-0.6902176,21.0,21.000002,186.0,57.241848
216,resource_maturation,0.002980395,0.32518065,0.99987054,-0.41599798,42.0,42.0,17.5,7.2730217
217,resource_maturation,0.008969527,0.27539778,0.9990735,-1.6278982,43.0,43.002697,7.0,7.9256597
218,resource_maturation,0.010317667,0.18435375,0.9989133,-0.44686913,40.0,40.0,5.0,5.4383674
219,resource_maturation,0.009728602,0.98278743,0.99852973,-31.31607,37.0,36.99997,0.0,5.008041
220,resource_maturation,0.012172546,0.94985634,0.9977974,-63.94935,35.0,35.000004,0.0,4.621157
221,resource_maturation,0.01369324,0.14437652,0.99733454,0.84701735,33.0,33.016834,108.0,89.06679
222,resource_maturation,0.018202595,0.121927276,0.99578625,0.8946827,27.0,27.0,151.5,123.832466
223,resource_maturation,0.0076563233,0.369417,0.9991994,0.032650232,45.0,45.00523,243.0,120.59798
224,resource_maturation,0.009816384,0.25415596,0.99868304,0.55970794,46.0,46.0,244.5,161.52745
225,resource_maturation,0.0080138,5.341905e+11,0.99924916,-4.2718315e+14,41.0,41.0,0.0,0.66139364
226,resource_maturation,0.0031178456,0.37545162,0.9998673,0.076744616,164.0,164.00343,2031.5,793.89075
227,resource_maturation,0.01840892,1.104407,0.9964393,-139.78358,26.0,26.000002,0.0,3.5990837
228,resource_maturation,0.0069632996,0.15452544,0.9994599,0.82777905,70.0,70.008804,181.5,146.71735
229,resource_maturation,0.005963199,0.16739284,0.99961,0.7910243,60.0,59.99998,115.0,89.03573
230,resource_maturation,0.008342455,0.107042,0.9988797,0.9046236,22.0,22.000006,756.0,662.36694
231,resource_maturation,0.015777161,0.21478245,0.9956639,0.65537447,14.0,14.004403,754.5,551.6408
232,resource_maturation,0.0026934014,0.24309568,0.9999227,0.596696,183.0,183.00003,600.0,386.3656
233,resource_maturation,0.004633512,0.39712733,0.9996847,-0.099434376,56.0,55.99999,114.0,44.524353
234,resource_maturation,0.005165768,0.34806824,0.9996403,0.16128337,75.0,75.01375,534.5,278.09534
235,resource_maturation,0.0057558026,0.31146985,0.9996134,0.25778466,60.0,59.99998,81.5,40.186974
236,resource_maturation,0.0058967904,0.2168817,0.9995822,0.59235394,70.0,70.00001,104.0,65.01884
237,resource_maturation,0.006074706,1.174898,0.9993975,-98.32507,38.0,38.0,0.0,13.20256
238,resource_maturation,0.008077226,1.5225931,0.9990058,-106.50737,39.0,38.999996,0.0,9.773347
239,resource_maturation,0.003511797,0.14586614,0.99982095,0.57962537,44.0,44.000004,17.5,15.114882
240,resource_maturation,0.00457665,0.70850897,0.99967754,-72.113205,315.0,314.99994,18.0,54.211067
241,resource_maturation,0.012574294,0.19887622,0.9958133,0.69451237,42.0,42.00002,125.0,87.228134
242,resource_maturation,0.0144941015,0.19946715,0.9948397,0.6846093,42.0,42.00026,113.5,81.61403
243,resource_maturation,0.017718475,0.120550945,0.9970175,0.8822358,388.0,367.98727,119.0,117.97727
244,resource_maturation,0.02222905,0.17512564,0.9955758,0.715065,632.0,594.7424,83.0,85.00125
245,resource_maturation,0.014279113,0.09983303,0.9974174,0.9092071,683.0,656.0591,133.0,150.42009
246,resource_maturation,0.012523706,0.82774216,0.99786466,-81.69254,657.0,648.5206,13.0,52.490265
247,resource_maturation,0.012784611,0.70795083,0.9973614,-71.932434,362.0,361.62286,14.5,46.70034
248,resource_maturation,0.011001811,0.7547858,0.9984603,-97.780716,413.0,405.80624,14.5,50.985466
249,resource_maturation,0.006315584,0.59440243,0.99960935,-60.42811,235.0,231.99904,18.0,49.833176
250,resource_maturation,0.010620276,1.0230566,0.9987333,-47.083183,566.0,559.67645,0.0,46.352665
251,resource_maturation,0.009828067,0.72761834,0.99863,-58.576756,88.0,87.00002,10.5,45.146797
252,resource_maturation,0.018521236,0.68938124,0.9873614,-74.51586,36.0,36.000008,10.5,39.929844
253,resource_maturation,0.021865346,0.5264453,0.98066515,-50.163013,36.0,35.99994,18.0,43.47648
254,resource_maturation,0.011542648,0.07023674,0.99655944,0.95661485,40.0,40.0012,492.0,460.99182
255,resource_maturation,0.014339708,0.076256104,0.9964449,0.9445732,45.0,45.00004,234.5,215.99734
256,resource_maturation,0.010810623,0.7028888,0.998653,-65.19749,566.0,560.5703,11.5,46.946625
257,resource_maturation,0.008206981,0.8051214,0.99938744,-56.59578,400.0,399.36047,1.5,37.41891
258,resource_maturation,0.010115344,0.6154781,0.9990427,-54.81325,423.0,421.41565,11.5,39.99673
259,resource_maturation,0.006837429,0.29965666,0.9987374,0.39542854,74.0,74.00077,789.0,401.81464
260,resource_maturation,0.005948826,0.322823,0.9992094,0.30302298,93.0,93.000465,823.5,409.07516
261,resource_maturation,0.010662206,0.46999642,0.9985489,-1.8772013,220.0,219.00006,41.0,51.792686
262,resource_maturation,0.02235772,0.49557534,0.99304056,-2.2106493,246.0,235.4001,40.5,48.860256
263,resource_maturation,0.0042634197,0.7821117,0.9997321,-78.91025,348.0,348.00003,15.0,51.919174
264,resource_maturation,0.005086156,0.20556921,0.9996712,0.5306414,267.0,267.00003,82.5,77.33491
265,resource_maturation,0.019897012,0.44501188,0.9951276,-0.38323164,23.0,23.000004,771.5,166.56055
266,resource_maturation,0.015487052,0.44081593,0.99611145,-0.34980977,24.0,24.0,771.5,173.584
267,resource_maturation,0.0083770165,0.15520644,0.99904996,0.72895086,234.0,232.9998,104.0,121.50128
268,resource_maturation,0.011707825,0.20326598,0.9981944,0.47688985,300.0,288.98965,87.5,108.30054
269,resource_maturation,0.005518893,0.8740239,0.99968725,-66.53328,305.0,301.24353,9.5,56.14755
270,resource_maturation,0.0061802776,0.8372172,0.99961513,-56.63562,349.0,347.56845,8.0,49.012527
271,resource_maturation,0.0045440015,0.5561623,0.9997717,-4.3672314,171.0,170.99997,44.0,53.11822
272,resource_maturation,0.0072318995,0.51636684,0.99946237,-8.73025,189.0,189.00002,32.0,48.35914
273,resource_maturation,0.019967012,0.80853266,0.9939767,-61.201656,516.0,500.88245,16.0,59.198765
274,resource_maturation,0.009468752,0.58809954,0.9982257,-1.2246807,54.0,54.0,1478.0,234.5431
275,resource_maturation,0.013192141,0.8219578,0.99763906,-81.61307,682.0,669.9661,15.0,56.06951
276,resource_maturation,0.0050815665,0.778034,0.99972665,-67.21367,287.0,285.91852,13.0,53.59859
277,resource_maturation,0.004567075,0.768905,0.9997556,-68.93858,171.0,170.99997,13.5,54.957092
278,resource_maturation,0.023448978,0.26148203,0.98362243,0.48977685,20.0,20.000004,594.5,354.74554
279,resource_maturation,0.02051924,0.17267366,0.9950955,0.73104143,21.0,21.000008,337.0,269.0403
280,resource_maturation,0.0080599515,0.21439345,0.99927485,0.66202,55.0,54.99998,826.5,556.0117
281,resource_maturation,0.010765207,0.94714224,0.99871004,-73.55001,250.0,250.00003,11.5,71.37153
282,resource_maturation,0.0063857967,0.7861337,0.99957615,-12.382299,356.0,354.9621,12.0,53.220676
283,resource_maturation,0.013123412,0.52242285,0.9929222,-0.78310084,32.0,32.000008,1560.0,227.21016
284,resource_maturation,0.014690071,0.48010582,0.9923436,-0.51250947,31.0,31.00001,1391.0,284.35944
285,resource_maturation,0.01443125,0.19084924,0.9941268,0.66214937,30.0,30.000002,140.0,99.67955
286,resource_maturation,0.009479941,0.23823372,0.9971286,0.35479957,35.0,35.000004,90.5,65.93647
287,resource_maturation,0.0033531927,0.18089543,0.9998644,0.7079992,287.0,287.0,105.5,86.6153
288,resource_maturation,0.0062527317,0.22485954,0.9994544,-0.16229331,36.0,36.000004,12.0,11.739799
289,resource_maturation,0.0018356207,1.283771,0.9999715,-500.2538,122.0,122.0,0.0,17.3728
290,resource_maturation,0.011050776,0.37294033,0.99694264,-0.169819,24.0,23.999998,46.0,23.590189
291,resource_maturation,0.015240348,0.36674803,0.99604225,-0.15458894,16.0,15.999993,61.0,33.663734
292,resource_maturation,0.015156247,0.43912786,0.9971709,-85.9735,20.0,20.000006,0.0,8.651919
293,resource_maturation,0.011133606,0.24714264,0.9990336,0.4562593,22.0,22.000004,47.5,30.843588
294,resource_maturation,0.00881545,0.3130968,0.99858356,0.20667821,30.0,29.999979,106.0,64.157
295,resource_maturation,0.01504565,1.0234172,0.9974111,-318.48877,12.0,12.0,0.0,13.783117
296,resource_maturation,0.019713115,0.33302572,0.99229926,0.3171659,23.0,23.000505,351.0,173.03801
297,resource_maturation,0.019682122,0.6005115,0.9942363,-1.2213054,40.0,39.999996,1316.0,115.47777
298,resource_maturation,0.010538243,0.89947075,0.99691963,-15.380209,33.0,32.999996,5.5,18.600313
299,resource_maturation,0.01735057,0.4192356,0.9916877,-0.14664507,25.0,25.000027,354.5,115.931725
300,resource_maturation,0.016800625,0.34181002,0.9958453,0.10214853,14.0,14.0,31.5,17.434656
301,resource_maturation,0.0066759107,1.612437,0.999575,-374.11014,245.0,244.99432,0.0,26.343067
302,resource_maturation,0.021672394,0.43569434,0.99121904,-0.59829044,11.0,11.000001,237.5,106.35515
303,resource_maturation,0.009991116,0.42101732,0.9983269,-0.4723159,12.0,11.999998,183.5,82.06838
304,resource_maturation,0.017426584,0.31866574,0.9959103,-0.6237731,17.0,17.0,21.0,26.443958
305,resource_maturation,0.0138233965,0.3038641,0.99741584,0.16888148,15.0,15.000002,46.0,31.767492
306,resource_maturation,0.018065678,0.6739979,0.9937588,-5.9355927,14.0,14.000002,11.0,27.135468
307,resource_maturation,0.0032083066,0.44625208,0.9998451,-0.51308477,59.0,58.99999,186.5,73.33745
308,resource_maturation,0.014643388,1.2695422,0.99652463,-460.70935,26.0,26.0,0.0,11.891853
309,resource_maturation,0.002758643,0.21976745,0.99990886,0.5884752,95.0,94.999985,77.5,53.91601
310,resource_maturation,0.025080217,0.27728406,0.98741615,-0.2922994,15.0,14.999999,10.5,11.847102
311,resource_maturation,0.017522044,0.28879586,0.99507475,0.3447764,22.0,21.999998,280.5,178.028
312,resource_maturation,0.010188049,0.44774172,0.9980942,-0.44242477,48.0,48.0,256.0,79.11538
313,resource_maturation,0.01330629,0.61764514,0.99709946,-1.5049977,18.0,18.0,539.0,42.329773
314,resource_maturation,0.0072971326,1.2540951,0.99952453,-246.88885,42.0,42.0,0.0,22.516235
315,resource_maturation,0.022532925,0.60020244,0.9825011,-1.6096473,7.0,7.0000005,649.5,37.11369
316,resource_maturation,0.01135246,0.6372365,0.9949819,-1.9472773,13.0,13.000001,423.5,35.923153
317,resource_maturation,0.02346976,0.54075366,0.98825526,-1.1317387,16.0,16.000002,333.5,26.977615
318,resource_maturation,0.006513559,0.16870056,0.9995883,0.7748399,248.0,247.99991,68.0,63.823967
319,resource_maturation,0.007974524,0.41859278,0.99937207,-0.12971318,30.0,29.999998,77.0,24.15725
320,resource_maturation,0.0099855885,0.27228478,0.998396,0.37472826,54.0,53.999996,240.5,137.45128
321,resource_maturation,0.046572976,0.4603732,0.96312386,-0.45279682,10.0,10.000002,229.5,51.57822
322,resource_maturation,0.002404376,0.5282901,0.9999239,-0.7845745,95.0,94.999985,674.5,181.72194
323,resource_maturation,0.009479202,1.0105975,0.9991732,-133.20512,34.0,34.000004,0.0,22.104156
324,resource_maturation,0.008731375,1.0315825,0.9993429,-111.897285,297.0,295.27737,0.0,30.285202
325,resource_maturation,0.009798807,0.20671788,0.99907535,0.6713371,38.0,38.000027,175.0,114.696815
326,resource_maturation,0.019683307,0.5943913,0.9860036,-1.8075662,5.0,5.0,349.0,84.540054
327,resource_maturation,0.033705384,0.5379554,0.96792686,-1.3648374,4.0,4.000099,286.0,86.41685
328,resource_maturation,0.008907315,0.55841,0.99902445,-1.1740232,16.0,16.0,162.5,33.665527
329,resource_maturation,0.002489485,1.0353197,0.9999468,-28.149467,131.0,131.00002,0.0,29.355326
330,resource_maturation,0.027117694,0.5793817,0.9878487,-2.1681116,5.0,5.0000005,22.0,28.379232
331,resource_maturation,0.0036156937,1.0917026,0.9998852,-7.929781,67.0,67.00001,24.0,39.49648
332,resource_maturation,0.0015802146,0.3482071,0.9999792,0.1941241,163.0,163.00116,939.0,398.542
333,resource_maturation,0.044263676,0.42961305,0.9739755,-0.19876015,11.0,11.0,110.0,34.796627
334,resource_maturation,0.002395418,0.22422771,0.99995005,0.6689062,247.0,247.0,106.0,63.68228
335,resource_maturation,0.016464425,0.62382776,0.9971049,-1.2881894,18.0,18.000002,1212.0,70.15613
336,resource_maturation,0.015705718,5.3370018e+11,0.9934998,-4.2639932e+14,16.0,16.0,0.0,0.69665927
337,resource_maturation,0.0073638167,0.24877015,0.99903834,0.599322,35.0,35.0,126.5,70.81308
338,resource_maturation,0.011180496,1.5082141,0.99666697,-392.86874,26.0,26.0,0.0,4.91354
339,resource_maturation,0.006334967,0.24245803,0.9994031,0.6812762,28.0,27.999996,105.0,59.770508
340,resource_maturation,0.0051032784,5.5372546e+11,0.9997224,-4.5899805e+14,59.0,59.000004,0.0,0.73980725
341,resource_maturation,0.0045782267,5.618839e+11,0.9997763,-4.726232e+14,70.0,70.000015,0.0,0.75129193
342,resource_maturation,0.006614095,5.4305315e+11,0.9995479,-4.4147536e+14,49.0,49.0,0.0,0.7233557
343,resource_maturation,0.008814357,0.32514006,0.99919516,0.3281119,25.0,25.0,221.5,97.45268
344,resource_maturation,0.011563975,5.4505623e+11,0.99698645,-4.447382e+14,25.0,24.999996,0.0,0.71176445
345,resource_maturation,0.009491427,1.4608375,0.9981759,-640.0746,27.0,27.000004,0.0,1.6752359
346,resource_maturation,0.008393681,0.16385575,0.99898326,0.7865429,27.0,27.000004,66.5,51.13548
347,resource_maturation,0.008640855,0.1293964,0.99822897,0.8899764,26.0,26.000021,109.0,86.32192
348,resource_maturation,0.0033672538,0.07993274,0.9998556,0.96485364,121.0,121.00991,67.0,58.272263
349,resource_maturation,0.03215031,4.9981122e+11,0.98222893,-3.7396747e+14,11.0,10.999999,0.0,0.6412855
350,resource_maturation,0.025808772,4.6899177e+11,0.9862894,-3.2927e+14,6.0,5.999999,0.0,0.5710892
351,resource_maturation,0.041566387,4.3797103e+11,0.9342911,-2.8715245e+14,5.0,5.0,0.0,0.53295714
352,resource_maturation,0.0290453,5.2313132e+11,0.9647474,-4.0967858e+14,9.0,9.0,0.0,0.6881317
353,resource_maturation,0.009921555,0.8460913,0.9964961,-21.771818,26.0,26.000004,1.5,6.216735
354,resource_maturation,0.01698342,0.3612812,0.9948049,0.20450497,18.0,17.999998,389.0,152.87192
355,resource_maturation,0.01186689,0.5493095,0.9983407,-0.8421025,20.0,20.000004,2214.5,299.254
356,resource_maturation,0.04753954,0.29178947,0.97105175,-0.18995619,7.0,7.000001,3.5,5.4326005
357,resource_maturation,0.016896997,0.22187807,0.9953146,0.6345004,18.0,18.000175,31.0,17.830227
358,resource_maturation,0.008255695,0.15862173,0.99672383,0.84291965,32.0,32.0,177.5,129.25232
359,resource_maturation,0.001748019,0.055882912,0.9999701,0.9802863,104.0,104.00001,223.5,207.59592
360,resource_maturation,0.011386975,0.40976095,0.9944524,-0.19036794,60.0,59.999977,171.0,76.95068
361,resource_maturation,0.009096171,0.38197064,0.9988969,-0.0087201595,69.0,68.99998,116.0,58.47362
362,resource_maturation,0.024730816,0.3556148,0.9905139,0.12818772,28.0,27.999998,43.0,30.981188
363,resource_maturation,0.017971681,0.592781,0.9864799,-1.2382119,31.0,30.999983,621.0,135.58672
364,resource_maturation,0.0063113794,0.4583136,0.9995022,-0.42003036,98.0,98.0,219.0,74.14901
365,resource_maturation,0.004005657,0.31321272,0.99983686,0.4046033,130.0,130.00002,165.5,85.87256
366,resource_maturation,0.018831594,0.9024152,0.988413,-5.8652983,30.0,29.999996,16.0,29.477606
367,resource_maturation,0.027120164,0.43008345,0.9866757,-0.20999837,28.0,27.999996,79.5,32.446056
368,resource_maturation,0.037689675,1.0156816,0.97841275,-189.29837,14.0,14.000001,0.0,17.727518
369,resource_maturation,0.0060243183,0.36341003,0.99957114,0.060754776,119.0,118.999985,43.0,36.714203
370,resource_maturation,0.015510962,0.5666173,0.99598104,-1.2505171,25.0,25.000273,270.5,65.85878
371,resource_maturation,0.0040848507,1.1786336,0.99980724,-180.47438,189.0,189.00002,0.0,26.140156
372,resource_maturation,0.020954546,0.28118894,0.99528956,0.39270717,37.0,37.0,55.5,39.115395
373,resource_maturation,0.023955358,1.3357184,0.99049026,-152.4018,28.0,27.999992,3.5,38.037407
374,resource_maturation,0.025924815,0.63240683,0.9816678,-1.9653633,14.0,14.000001,587.0,115.12729
375,resource_maturation,0.013294521,0.3248223,0.9976443,0.28003138,51.0,51.000004,2240.0,1130.5098
376,resource_maturation,0.03590059,0.52881753,0.9423744,-0.80116737,37.0,26.000002,2311.5,488.03073
377,resource_maturation,0.012612632,0.32095197,0.9936006,0.14254153,39.0,39.000004,65.5,48.70112
378,resource_maturation,0.011915562,0.40409347,0.99859834,-0.047690988,76.0,75.99998,358.0,147.41492
379,resource_maturation,0.024508042,0.639594,0.99011445,-1.5615556,21.0,21.000004,779.0,52.88108
380,resource_maturation,0.014289959,0.5287182,0.99613,-0.7774118,45.0,45.000004,364.5,86.36519
381,resource_maturation,0.025221711,1.1839446,0.9862973,-290.11337,14.0,13.999999,0.0,13.981009
382,resource_maturation,0.006428809,0.45556164,0.9995436,-0.3238263,157.0,156.99997,647.5,171.17148
383,resource_maturation,0.019442523,1.2091068,0.99481535,-205.16695,31.0,31.0,0.0,27.919533
384,resource_maturation,0.0068898643,0.5556031,0.9987345,-1.2484517,51.0,50.999992,2369.0,150.31384
385,resource_maturation,0.0035525043,0.2089764,0.9998355,0.6980479,247.0,247.00005,489.5,300.39902
386,resource_maturation,0.0041211657,1.4040232,0.9998187,-179.29515,96.0,95.99996,0.5,11.754781
387,resource_maturation,0.014244547,0.50216466,0.9959549,-0.87298393,28.0,28.0,1265.0,132.26382
388,resource_maturation,0.008029056,0.46965948,0.9991309,-0.5645356,54.0,53.999996,228.5,38.61072
389,resource_maturation,0.009803974,0.42391846,0.9983335,-0.35586977,49.0,48.999996,142.5,23.148846
390,resource_maturation,0.020239843,0.62531155,0.9943237,-1.4913855,13.0,13.000002,5215.5,146.69595
391,resource_maturation,0.017502967,0.570488,0.9971239,-1.1621766,24.0,24.0,1883.0,262.1251
392,resource_maturation,0.0063221757,0.5111784,0.99590105,-0.766829,53.0,52.999996,1209.5,302.11688
393,resource_maturation,0.022709407,0.3736113,0.9768895,-0.021187425,16.0,16.0,257.0,95.21813
394,resource_maturation,0.011902967,2.0554097,0.99842006,-2111.3628,52.0,52.0,0.0,14.994082
395,resource_maturation,0.04069984,0.41237485,0.9635685,-0.014935017,14.0,14.000002,150.0,54.7279
396,resource_maturation,0.008117248,0.4920326,0.9966972,-0.5660442,40.0,39.999996,468.5,121.80593
397,resource_maturation,0.011078251,1.2117419,0.9983983,-361.43585,24.0,24.000004,0.0,9.332316
398,resource_maturation,0.008701022,0.23997511,0.99932736,0.5549959,36.0,36.000298,135.5,88.73421
399,resource_maturation,0.041271195,0.51233774,0.97483677,-0.80278015,8.0,8.0000925,1168.5,369.7733
400,resource_maturation,0.017762432,0.59079844,0.99576557,-1.0791004,17.0,17.000002,116.0,7.237591
401,resource_maturation,0.0030875232,0.6426072,0.9998956,-1.6432686,76.0,76.00614,3282.5,254.29178
402,resource_maturation,0.005968411,1.761415,0.99965906,-769.4434,56.0,55.99999,0.0,9.967067
403,resource_maturation,0.017170811,0.29134792,0.98083717,0.3904069,22.0,22.000023,200.0,102.97206
404,resource_maturation,0.006062501,1.7885199,0.9996407,-800.3131,59.0,58.999996,0.0,15.598785
405,resource_maturation,0.021931203,0.532264,0.9919463,-0.7812383,17.0,17.000006,824.5,55.762768
406,resource_maturation,0.0053200033,0.28636128,0.9997834,0.4086669,65.0,65.0,220.0,106.777664
407,resource_maturation,0.013049184,1.7368138,0.9978956,-551.02997,384.0,379.1753,0.0,25.00711
408,resource_maturation,0.010509428,0.17898495,0.994253,0.6934783,31.0,31.000004,166.5,126.15549
409,resource_maturation,0.011685662,0.23667856,0.9953708,0.54435515,27.0,27.000006,269.0,172.71585
410,resource_maturation,0.0030285588,0.38420787,0.9998906,-0.04716456,91.0,91.00052,1039.5,471.82114
411,resource_maturation,0.024104409,0.29697064,0.98003227,0.3736112,26.0,26.0,946.0,552.27295
412,resource_maturation,0.0050367736,0.20933235,0.9988266,0.6199403,83.0,82.99997,278.5,192.48431
413,resource_maturation,0.014664949,0.9010491,0.9948583,-27.180672,26.0,26.000002,0.0,30.859219
414,resource_maturation,0.016184341,0.45718592,0.9959667,-0.39094627,23.0,23.0,271.0,66.674416
415,resource_maturation,0.0021107818,1.022957,0.9999507,-44.119347,227.0,226.99995,0.0,37.1872
